case_id,open_date,close_date,target_close_date,case_topic,service_name,assigned_department,assigned_team,case_status,closure_reason,closure_comments,on_time,report_source,full_address,street_number,street_name,zip_code,neighborhood,public_works_district,city_council_district,fire_district,police_district,ward,precinct,longitude,latitude
BCS-00065912,2025-08-02 10:28:51.938+00,2025-08-02 17:00:17+00,2025-08-05 10:28:51.938+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Noted,,ONTIME,Call,"9 Conway St, Roslindale, MA 02131",9,Conway St,02131,Roslindale,6B,5,10,E5,20,04,-71.12997,42.288111
BCS-00065929,2025-08-02 11:04:04.746+00,2025-08-02 17:00:19+00,2025-08-05 11:04:04.746+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"54 Orleans St, East Boston, MA 02128",54,Orleans St,02128,East Boston,9,1,1,A7,01,03,-71.0377605,42.368742
BCS-00065974,2025-08-02 13:07:15.909+00,2025-08-02 17:00:21+00,2025-08-05 13:07:15.909+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"695 Atlantic Ave, Leather District, MA 02111",695,Atlantic Ave,02111,Leather District,1C,2,4,A1,03,14,-71.0563995,42.351597
BCS-00065975,2025-08-02 13:16:20.551+00,2025-08-02 17:00:23+00,2025-08-05 13:16:20.551+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"Beacon St & Charles St, Beacon Hill, MA 02108",,,02108,Beacon Hill,1B,8,3,A1,05,05,-71.069436,42.356223
BCS-00065976,2025-08-02 13:19:52.011+00,2025-08-02 17:00:27+00,2025-08-05 13:19:52.011+00,Lost Pet,Lost Pet,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"24 Landing St, East Boston, MA 02128",24,Landing St,02128,East Boston,9,1,1,A7,01,03,-71.041941,42.371082
BCS-00065980,2025-08-02 13:35:57.235+00,2025-08-06 13:45:01+00,2025-08-05 13:35:57.235+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,OVERDUE,Call,"69 Paris St, East Boston, MA 02128",69,Paris St,02128,East Boston,9,1,1,A7,01,04,-71.038809,42.371028
BCS-00065991,2025-08-02 14:09:01.245+00,2025-08-06 14:15:02+00,2025-08-05 14:09:01.245+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,OVERDUE,Call,"145 Dartmouth St, Back Bay, MA 02116",145,Dartmouth St,02116,Back Bay,1C,2,4,D4,04,03,-71.0754525,42.347286
BCS-00066003,2025-08-02 14:39:42.702+00,2025-08-02 17:45:04+00,2025-08-05 14:39:42.702+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"40 Gibson St, Dorchester, MA 02122",40,Gibson St,02122,Dorchester,7A,3,7,C11,16,01,-71.0592615,42.297975
BCS-00066032,2025-08-02 16:36:56.712+00,2025-08-03 18:15:04+00,2025-08-05 16:36:56.712+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"24 Magnolia St, Dorchester, MA 02125",24,Magnolia St,02125,Dorchester,3,7,7,B2,13,02,-71.069922,42.31809
BCS-00066058,2025-08-02 18:27:10.499+00,2025-08-06 14:00:02+00,2025-08-05 18:27:10.499+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,OVERDUE,Call,"37 Abbotsford St, Roxbury, MA 02121",37,Abbotsford St,02121,Roxbury,10B,7,9,B2,12,08,-71.09127,42.314049
BCS-00066071,2025-08-02 19:18:46.227+00,2025-08-06 11:30:01+00,2025-08-05 19:18:46.227+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,OVERDUE,Call,"125 Arborway, Jamaica Plain, MA 02130",125,Arborway,02130,Jamaica Plain,2,6,9,E13,19,09,-71.120907,42.307452
BCS-00066101,2025-08-02 21:59:52.161+00,2025-08-03 08:45:05+00,2025-08-05 21:59:52.161+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"49 Fuller St, Dorchester, MA 02124",49,Fuller St,02124,Dorchester,7A,4,8,C11,17,11,-71.0675415,42.283359
BCS-00066127,2025-08-03 06:53:32.5+00,2025-08-03 09:00:05+00,2025-08-06 06:53:32.5+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"42 Whitten St, Dorchester, MA 02122",42,Whitten St,02122,Dorchester,7A,3,8,C11,16,04,-71.0594415,42.293538
BCS-00066128,2025-08-03 07:00:26.306+00,2025-08-03 14:45:06+00,2025-08-06 07:00:26.306+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"54 Fuller St, Dorchester, MA 02124",54,Fuller St,02124,Dorchester,7A,4,8,C11,17,04,-71.0677125,42.282963
BCS-00066130,2025-08-03 07:41:10.468+00,2025-08-03 09:00:07+00,2025-08-06 07:41:10.468+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"930 Blue Hill Ave, Dorchester, MA 02124",930,Blue Hill Ave,02124,Dorchester,7B,4,8,B3,14,10,-71.0841285,42.291513
BCS-00066135,2025-08-03 08:08:12.9+00,2025-08-03 10:45:03+00,2025-08-06 08:08:12.9+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"949 Commonwealth Ave, Allston, MA 02215",949,Commonwealth Ave,02215,Allston,4,8,11,D14,21,02,-71.118711,42.351894
BCS-00066155,2025-08-03 09:51:40.931+00,2025-08-03 16:30:06+00,2025-08-06 09:51:40.931+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"401 Harrison Ave, South End, MA 02118",401,Harrison Ave,02118,South End,1C,3,4,D4,03,16,-71.06494473,42.34330843
BCS-00066159,2025-08-03 10:05:15.528+00,2025-08-03 16:30:07+00,2025-08-06 10:05:15.528+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"11 Woodman St, Jamaica Plain, MA 02130",11,Woodman St,02130,Jamaica Plain,2,6,9,E13,11,09,-71.117271,42.306858
BCS-00066157,2025-08-03 10:05:15.809+00,2025-08-04 15:30:03+00,2025-08-06 10:05:15.809+00,Lost Pet,Lost Pet,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"104 Princeton St 3, East Boston, MA 02128",104,Princeton St,02128,East Boston,9,1,1,A7,01,07,-71.03589,42.37772
BCS-00066166,2025-08-03 10:26:15.964+00,2025-08-03 11:45:07+00,2025-08-06 10:26:15.964+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"100 Pearl St, Charlestown, MA 02129",100,Pearl St,02129,Charlestown,1A,1,3,A15,02,05,-71.0626005,42.381
BCS-00066175,2025-08-03 11:15:00.435+00,2025-08-03 16:30:09+00,2025-08-06 11:15:00.435+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"837 River St, Hyde Park, MA 02136",837,River St,02136,Hyde Park,8B,5,12,E18,18,06,-71.107821,42.263208
BCS-00066184,2025-08-03 11:38:55.244+00,2025-08-03 12:45:07+00,2025-08-06 11:38:55.244+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"55 Fruit St, West End, MA 02114",55,Fruit St,02114,West End,1B,8,3,A1,03,09,-71.06877,42.363207
BCS-00066188,2025-08-03 11:57:33.652+00,2025-08-03 13:00:08+00,2025-08-06 11:57:33.652+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Noted,,ONTIME,Call,"18-22 Arboretum Rd, Jamaica Plain, MA 02131",22,Arboretum Rd,02131,Jamaica Plain,2,6,12,E5,19,09,-71.119719,42.295599
BCS-00066201,2025-08-03 13:15:07.065+00,2025-08-03 14:00:05+00,2025-08-06 13:15:07.065+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"15 Cazenove St, South End, MA 02116",15,Cazenove St,02116,South End,1C,2,4,D4,05,14,-71.0728695,42.347169
BCS-00066224,2025-08-03 14:10:26.291+00,2025-08-03 15:00:08+00,2025-08-06 14:10:26.291+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Noted,,ONTIME,Call,"10 Gove St, East Boston, MA 02128",10,Gove St,02128,East Boston,9,1,1,A7,01,04,-71.038179,42.372279
BCS-00066231,2025-08-03 14:22:40.835+00,2025-08-03 16:45:08+00,2025-08-06 14:22:40.835+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"599 Old Colony Ave, Dorchester, MA 02125",599,Old Colony Ave,02125,Dorchester,3,3,7,C11,13,07,-71.0523855,42.320619
BCS-00066260,2025-08-03 16:01:04.224+00,2025-08-03 16:45:09+00,2025-08-06 16:01:04.224+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"6 Cummings Rd, Brighton, MA 02135",6,Cummings Rd,02135,Brighton,4,9,11,D14,21,12,-71.1431595,42.340257
BCS-00066269,2025-08-03 16:48:28.992+00,2025-08-05 12:00:02+00,2025-08-06 16:48:28.992+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"125 Brookline Ave, Fenway, MA 02215",125,Brookline Ave,02215,Fenway,10A,8,4,D4,21,01,-71.100396,42.345702
BCS-00066328,2025-08-03 21:54:48.012+00,2025-08-06 19:00:02+00,2025-08-06 21:54:48.012+00,Lost Pet,Lost Pet,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"39 Humphreys St, Dorchester, MA 02125",39,Humphreys St,02125,Dorchester,3,3,7,B2,07,10,-71.066799,42.319368
BCS-00066371,2025-08-04 07:44:15.178+00,2025-08-04 09:30:05+00,2025-08-07 07:44:15.178+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"69 Charles St, Beacon Hill, MA 02114",69,Charles St,02114,Beacon Hill,1B,8,3,A1,05,03,-71.0702595,42.358149
BCS-00066397,2025-08-04 08:47:23.408+00,2025-08-04 09:30:08+00,2025-08-07 08:47:23.408+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Noted,,ONTIME,Call,"49 Fuller St, Dorchester, MA 02124",49,Fuller St,02124,Dorchester,7A,4,8,C11,17,11,-71.0675415,42.283359
BCS-00066404,2025-08-04 08:54:01.727+00,2025-08-04 14:30:06+00,2025-08-07 08:54:01.727+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"21 Rosselerin Rd, Dorchester, MA 02122",21,Rosselerin Rd,02122,Dorchester,7A,3,8,C11,16,07,-71.054622,42.291972
BCS-00066475,2025-08-04 09:52:10.27+00,2025-08-04 17:45:02+00,2025-08-07 09:52:10.27+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"17 Magnolia Sq, Dorchester, MA 02125",17,Magnolia Sq,02125,Dorchester,3,7,7,B2,13,04,-71.0725185,42.315408
BCS-00066546,2025-08-04 10:50:13.879+00,2025-08-06 07:00:01+00,2025-08-07 10:50:13.879+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"10 Sackville St, Charlestown, MA 02129",10,Sackville St,02129,Charlestown,1A,1,3,A15,02,06,-71.0651385,42.380829
BCS-00066733,2025-08-04 13:26:09.711+00,2025-09-28 16:15:09+00,2025-08-07 13:26:09.711+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,OVERDUE,Call,"455-475 Columbus Ave, South End, MA 02116",455,Columbus Ave,02116,South End,1C,2,4,D4,04,03,-71.0784135,42.343578
BCS-00066907,2025-08-04 16:00:00.364+00,2025-08-04 19:45:04+00,2025-08-07 16:00:00.364+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"109 Milton Ave, Dorchester, MA 02124",109,Milton Ave,02124,Dorchester,7B,4,8,B3,17,10,-71.0761815,42.281649
BCS-00066937,2025-08-04 16:21:42.662+00,2025-08-05 07:30:04+00,2025-08-07 16:21:42.662+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"36 Elm St, Charlestown, MA 02129",36,Elm St,02129,Charlestown,1A,1,3,A15,02,05,-71.063541,42.377985
BCS-00066998,2025-08-04 19:05:49.866+00,2025-08-05 11:30:04+00,2025-08-07 19:05:49.866+00,Lost Pet,Lost Pet,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"86 Kenrick St, Brighton, MA 02135",86,Kenrick St,02135,Brighton,4,9,11,D14,22,08,-71.1663885,42.346359
BCS-00066999,2025-08-04 19:21:36.542+00,2025-08-05 07:30:06+00,2025-08-07 19:21:36.542+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"170 Mount Vernon St, Beacon Hill, MA 02108",170,Mount Vernon St,02108,Beacon Hill,1B,8,3,A1,05,05,-71.0724915,42.357213
BCS-00067016,2025-08-04 20:19:37.407+00,2025-08-06 12:00:03+00,2025-08-07 20:19:37.407+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"145 Dartmouth St, Back Bay, MA 02116",145,Dartmouth St,02116,Back Bay,1C,2,4,D4,04,03,-71.0754525,42.347286
BCS-00067043,2025-08-05 01:58:42.229+00,2025-08-06 19:00:05+00,2025-08-08 01:58:42.229+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"18 Dixwell St 3, Jamaica Plain, MA 02119",18,Dixwell St,02119,Jamaica Plain,2,6,9,E13,11,05,-71.0977,42.31439
BCS-00067044,2025-08-05 02:26:55.494+00,2025-08-05 21:00:02+00,2025-08-08 02:26:55.494+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"718 Morton St, Dorchester, MA 02124",718,Morton St,02124,Dorchester,7B,4,12,B3,14,13,-71.090847,42.284331
BCS-00067054,2025-08-05 06:02:52.118+00,2025-08-05 07:15:10+00,2025-08-08 06:02:52.118+00,Lost Pet,Lost Pet,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"1220 Adams St 102, Dorchester, MA 02124",1220,Adams St,02124,Dorchester,7A,3,8,C11,17,13,-71.06738,42.27184
BCS-00067058,2025-08-05 07:27:41.907+00,2025-08-26 07:15:04+00,2025-08-08 07:27:41.907+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,OVERDUE,Call,"Clarendon St & Massachusetts Tpke W, Back Bay, MA 02116",,,02116,Back Bay,1C,2,4,D4,04,03,-71.0738733,42.34795468
BCS-00067074,2025-08-05 08:15:54.718+00,2025-08-05 10:15:05+00,2025-08-08 08:15:54.718+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"8 Allstate Rd, Dorchester, MA 02125",8,Allstate Rd,02125,Dorchester,3,3,6,C6,07,08,-71.0619255,42.326343
BCS-00067073,2025-08-05 08:17:43.238+00,2025-08-05 12:30:05+00,2025-08-08 08:17:43.238+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"67 Walnut Park, Roxbury, MA 02119",67,Walnut Park,02119,Roxbury,10B,6,9,E13,11,05,-71.0953965,42.314823
BCS-00067086,2025-08-05 08:37:50.892+00,2025-08-06 07:00:08+00,2025-08-08 08:37:50.892+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"50 Union St, Downtown, MA 02108",50,Union St,02108,Downtown,1B,1,3,A1,03,06,-71.057268,42.36129
BCS-00067095,2025-08-05 08:53:45.649+00,2025-08-05 18:15:03+00,2025-08-08 08:53:45.649+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"6 Ellis St, Roxbury, MA 02119",6,Ellis St,02119,Roxbury,10B,7,9,B2,11,02,-71.092062,42.323076
BCS-00067217,2025-08-05 11:04:44.611+00,2025-11-19 12:15:01+00,2025-08-08 11:04:44.611+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,OVERDUE,Call,"22 Common St, Charlestown, MA 02129",22,Common St,02129,Charlestown,1A,1,3,A15,02,03,-71.0595855,42.374097
BCS-00067405,2025-08-05 14:29:09.337+00,2025-08-06 08:30:05+00,2025-08-08 14:29:09.337+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"Fruit St & Charles St, West End, MA 02114",,,02114,West End,1B,8,3,A1,03,09,-71.070669,42.362523
BCS-00067481,2025-08-05 15:37:05.771+00,2025-08-14 09:24:31+00,2025-08-08 15:37:05.771+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,OVERDUE,Call,"3 Kendall St, Roxbury, MA 02118",3,Kendall St,02118,Roxbury,10B,7,4,D4,09,03,-71.0809797,42.33497749
BCS-00067574,2025-08-05 17:52:50.65+00,2025-08-05 18:45:05+00,2025-08-08 17:52:50.65+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"246 Border St, East Boston, MA 02128",246,Border St,02128,East Boston,9,1,1,A7,01,06,-71.040258,42.37668
BCS-00067596,2025-08-05 19:03:34.464+00,2025-08-05 20:45:06+00,2025-08-08 19:03:34.464+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"74 Tonawanda St, Dorchester, MA 02124",74,Tonawanda St,02124,Dorchester,3,4,7,C11,17,02,-71.0680095,42.298272
BCS-00067598,2025-08-05 19:08:52.767+00,2025-08-06 15:15:07+00,2025-08-08 19:08:52.767+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"385 Park St, Dorchester, MA 02124",385,Park St,02124,Dorchester,7A,4,7,C11,17,03,-71.0699715,42.296247
BCS-00067610,2025-08-05 19:59:46.459+00,2025-08-06 15:00:08+00,2025-08-08 19:59:46.459+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"95 Dale St, Roxbury, MA 02119",95,Dale St,02119,Roxbury,10B,7,9,B2,12,03,-71.087643,42.322266
BCS-00067637,2025-08-05 23:38:24.313+00,2025-08-06 00:45:06+00,2025-08-08 23:38:24.313+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"32 Robinwood Ave, Jamaica Plain, MA 02130",32,Robinwood Ave,02130,Jamaica Plain,2,6,9,E13,19,04,-71.1118305,42.316533
